sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_gpt-4o-mini_rewrite_13158bcf74,"আগামী বুধবার ময়মনসিংহ-২ আসনের উপনির্বাচন অনুষ্ঠিত হবে। ময়মনসিংহ-২ (ত্রিশাল-জগন্নাথপুর-শেরপুর-নওহাটা) আসনের উপনির্বাচন উপলক্ষে আজ মঙ্গলবার ভোটের যাবতীয় সরঞ্জাম প্রস্তুত করা হয়েছে। নির্বাচনের রিটার্নিং কর্মকর্তা সেলিনা খাতুন জানান, সকল প্রস্তুতি সম্পন্ন হয়েছে। নির্বাচনে ১০ জন নির্বাহী ম্যাজিস্ট্রেট এবং তিনজন জুডিশিয়াল ম্যাজিস্ট্রেট দায়িত্ব পালন করবেন। এছাড়া নির্বাচন কমিশনের ৩০ জন পর্যবেক্ষক কেন্দ্রে উপস্থিত থাকবেন। প্রতিটি ভোট কেন্দ্রের নিরাপত্তা নিশ্চিত করতে সিসি ক্যামেরা স্থাপন করা হয়েছে। ভোটার উপস্থিতি নিয়ে সাংবাদিকদের সঙ্গে কথা বলার সময় সেলিনা খাতুন বলেন, সাধারণত উপনির্বাচনের প্রতি মানুষের আগ্রহ কম থাকে। তবে কমিশন থেকে ভোটারদের উপস্থিতি বাড়াতে সব ধরনের পদক্ষেপ নেওয়া হয়েছে। নির্বাচনে ভোটার উপস্থিতি সম্পর্কে জাতীয় পার্টির প্রার্থী মো. রাশেদুল ইসলাম প্রথম আলোকে জানান, “আমরা আশাবাদী, জনগণ তাদের ভোটাধিকার প্রয়োগ করতে আসবে।”",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_282.png,llm_fake,2,gpt-4o-mini,rewrite,politics_real_282,
llmfake_gpt-4o-mini_rewrite_ce330ce90b,"ঢাকাই চলচ্চিত্রের জনপ্রিয় নায়িকা নিপুণ আহমেদ আগামী মাসে নতুন সিনেমার শুটিং শুরু করতে যাচ্ছেন। দীর্ঘ ৯ মাস বিরতি শেষে অভিনয়ে ফিরতে চলেছেন তিনি। চলতি বছরের জানুয়ারিতে তার প্রথম সন্তান ভূমিষ্ঠ হয়। ১৫ নভেম্বর থেকে 'অন্ধকারের প্রহরী' সিনেমার শুটিং শুরু হবে। সিনেমাটির পরিচালনার দায়িত্বে আছেন আরিফিন শুভ। নিপুণের সর্বশেষ মুক্তি পাওয়া সিনেমা 'চাঁদের হাসি' এর পরিচালনা করেছেন তিনি। শুটিং শুরু নিয়ে নিপুণ বলেন, “কাজ থেকে এতদিন দূরে ছিলাম, মনে হচ্ছে সময় থেমে গেছে। এখন কাজ করতে চাই। অক্টোবরের মধ্যে আমি সম্পূর্ণ ফিট হয়ে উঠতে চাই। আমার ছেলে রায়ানও এখন অনেকটা বড় হয়েছে।” নিপুণ আরও জানান, এ ছবির পাশাপাশি আরও একটি নতুন সিনেমায় অভিনয়ের কথা চলছে, তবে কোনটি আগে শুরু হবে সেটা এখনো নিশ্চিত নয়।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_42.png,llm_fake,2,gpt-4o-mini,rewrite,entertainment_real_42,
llmfake_gpt-4o-mini_rewrite_fc7f1d9574,"একাদশ শ্রেণিতে ভর্তির জন্য নতুন ধাপের আবেদন শুরু হয়েছে। গতকাল থেকে শিক্ষার্থীরা সকাল ৯টা থেকে নির্ধারিত ওয়েবসাইটে (http://banglaclassadmission.gov.bd) প্রবেশ করে আবেদন করতে পারছে। আবেদন করার জন্য মোবাইল ব্যাংকিংয়ে ২০০ টাকা ফি পরিশোধ করা বাধ্যতামূলক। শনিবার রাত ১০টা পর্যন্ত এই আবেদন গ্রহণ করা হবে। আন্তঃশিক্ষা বোর্ডের সূত্রে জানা গেছে, নতুন এই ধাপে শিক্ষার্থীরা সর্বনিম্ন ছয়টি এবং সর্বাধিক ১২টি কলেজের পছন্দক্রম দিতে পারবেন। এ ধাপের আবেদনের ফলাফল আগামী ২০ সেপ্টেম্বর প্রকাশিত হবে। নির্বাচিত শিক্ষার্থীরা ২১ ও ২২ সেপ্টেম্বর ভর্তির সুযোগ পাবেন। পরবর্তী ধাপে আবেদন গ্রহণ করা হবে ২৫ ও ২৬ সেপ্টেম্বর, যার ফলাফল জানানো হবে ১৫ অক্টোবর। ভর্তি নিশ্চিত করার জন্য ২৭ ও ২৮ সেপ্টেম্বরের মধ্যে কার্যক্রম সম্পন্ন করতে হবে। একাদশ শ্রেণিতে ভর্তি কার্যক্রম শুরু হবে ৩০ সেপ্টেম্বর থেকে এবং চলবে ১০ অক্টোবর পর্যন্ত। শিক্ষার্থীদের জন্য এই নতুন ভর্তির প্রক্রিয়া অত্যন্ত গুরুত্বপূর্ণ।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_196.png,llm_fake,2,gpt-4o-mini,rewrite,education_real_196,
llmfake_gpt-4o-mini_rewrite_efaa2d059c,"অর্থঋণ আদালতে মামলার সংখ্যা বেড়ে দাঁড়িয়েছে ৮০ হাজার ৩৫০টিতে, যা ২০২৩ সালের আগস্ট মাসের তথ্য অনুযায়ী। বাংলাদেশ ব্যাংকের প্রতিবেদনে উল্লেখ করা হয়েছে, বর্তমানে বিচারাধীন মামলাগুলোর বিপরীতে আটকে আছে ২ লাখ ১০ হাজার ৫০০ কোটি টাকা। আগে ডিসেম্বরে এই সংখ্যা ছিল ৭৮ হাজার ২০০টি এবং আটকে ছিল ১ লাখ ৯২ হাজার ৪০০ কোটি টাকা। অতীতের তুলনায় শুধুমাত্র ছয় মাসের মধ্যে মামলার সংখ্যা বেড়েছে ১ হাজার ১৫০টি। নতুন করে আটকে পড়া অর্থের পরিমাণও ১৮ হাজার ১০০ কোটি টাকা বেড়ে গেছে। ২০২২ সালের আগস্ট শেষে এই মামলাগুলোর সংখ্যা ছিল ৬৫ হাজার ৭৮০টি, যার বিপরীতে আটকে ছিল ১ লাখ ৪০ হাজার ২০০ কোটি টাকা। এ পরিস্থিতিতে আইনগত সমাধান এবং আদালতের কার্যক্রমকে দ্রুততর করার জন্য সংশ্লিষ্ট কর্তৃপক্ষের ওপর চাপ বেড়েছে। জনগণের উদ্বেগের মধ্যে এই সমস্যা সমাধানে তৎপরতা বাড়ানোর জন্য বিশেষ পদক্ষেপ নেওয়ার প্রয়োজন রয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_311.png,llm_fake,2,gpt-4o-mini,rewrite,finance_real_311,
llmfake_gpt-4o-mini_rewrite_7ddb24ee85,"বাংলাদেশের জাতীয় ফুটবল দলের কোচ হাবিবুল বাশার সংবাদ মাধ্যমের কাছে দেশের ফুটবলে ইতিবাচক দৃষ্টিভঙ্গি রাখার আহ্বান জানিয়েছেন। বর্তমানে ফিফা র‍্যাঙ্কিংয়ে বাংলাদেশ দলের অবস্থান ১২ নম্বরে, যা তাদের জন্য একটি নতুন সম্ভাবনা প্রকাশ করে। গেলো সাতটি আন্তর্জাতিক ম্যাচের মধ্যে বাংলাদেশ জিতেছে চারটিতে, আর তার মধ্যে তিনটি জয় এসেছে মালদ্বীপের বিরুদ্ধে। কোচ বাশার বলেন, ""আমরা উন্নতির পথে রয়েছি, এবং দেশের ফুটবলে ইতিবাচক খবর প্রকাশ করা জরুরি।"" তিনি জানিয়েছেন, দলের সাম্প্রতিক পারফরম্যান্স দেখে যে কারও মনে হতে পারে তারা দুর্বল, কিন্তু আসলে বাংলাদেশ ফুটবল অনেক দূর এগিয়েছে। 

বঙ্গবন্ধু কাপের ত্রিদেশীয় টুর্নামেন্টে খেলতে যাওয়ার আগে, বাংলাদেশ দলের সদস্যরা এক সপ্তাহের জন্য প্রস্তুতি ক্যাম্পে থাকবেন। আগামী ১ ডিসেম্বর টুর্নামেন্ট শুরু হবে এবং বাংলাদেশ আশা করছে প্রতিযোগিতায় ভালো ফল করতে পারবে। হাবিবুল বাশার আরও বলেন, ""আমরা যদি ইতিবাচক মনোভাব নিয়ে এগিয়ে যাই, তাহলে সফলতা আসবে।"" বাংলাদেশ ফুটবল ফেডারেশন (বাফুফে) আশা করছে, মিডিয়া দলটির উন্নতি সম্পর্কে আরও সঠিক ও উৎসাহব্যঞ্জক তথ্য প্রকাশ করবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_240.png,llm_fake,2,gpt-4o-mini,rewrite,sports_real_240,
llmfake_gpt-4o-mini_rewrite_1051b6acaa,"এবারের শীতকালীন উৎসবে অংশ নিতে আসছে দেশের শীর্ষস্থানীয় শিল্পীরা। আগামী ২৫ ডিসেম্বর ঢাকার নবাবগঞ্জে অনুষ্ঠিত হতে যাচ্ছে এক বিশেষ সাংস্কৃতিক অনুষ্ঠান। এ উৎসবে প্রধান অতিথি হিসেবে উপস্থিত থাকবেন জনপ্রিয় সংগীতশিল্পী রাহুল মিত্র। অনুষ্ঠানে গান পরিবেশন করবেন দেশের বেশ কয়েকজন বিখ্যাত শিল্পী, যার মধ্যে উল্লেখযোগ্য হচ্ছে লিজা রহমান, সজল তালুকদার ও মিলা সায়ন্তনী। 

এবারের উৎসবে বিশেষ আকর্ষণ হিসেবে থাকছে শিশুদের জন্য একটি ফ্যাশন শো এবং স্থানীয় শিল্পীদের দ্বারা তৈরি বিভিন্ন হস্তশিল্পের প্রদর্শনী। আয়োজকরা জানিয়েছেন, এই অনুষ্ঠানে প্রবেশের জন্য টিকেটের মূল্য হবে ৫০০ টাকা, যা স্থান সংকুলান অনুযায়ী সীমিত সংখ্যা থাকবে। 

সংস্কৃতিকর্মী শামসুল হক জানান, আমাদের লক্ষ্য স্থানীয় সংস্কৃতিকে সমুন্নত করা এবং নতুন প্রজন্মের কাছে তা তুলে ধরা। অনুষ্ঠানটি বিকেল ৩টা থেকে শুরু হবে এবং দর্শকদের জন্য খাবারের ব্যবস্থা থাকবে। দর্শকেরা উৎসবের এই আয়োজনে অংশ নিয়ে নতুন বছরের আগমনকে স্বাগত জানানোর সুযোগ পাবেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_261.png,llm_fake,2,gpt-4o-mini,rewrite,lifestyle_real_261,
llmfake_gpt-4o-mini_rewrite_f9d828513b,"বিশ্ব ব্যাংকের প্রতিনিধি দল কলকাতায়, শুরু হচ্ছে উন্নয়ন সহযোগিতার আলোচনা। আন্তর্জাতিক উন্নয়ন সংস্থার (বিশ্ব ব্যাংক) একটি প্রতিনিধি টিম রাজ্যের বিভিন্ন সরকারি দপ্তর ও সংস্থার সঙ্গে আগামীকাল থেকে আলোচনা শুরু করতে যাচ্ছে। বিশ্ব ব্যাংকের ৩৫০ কোটি ডলারের প্রকল্পের জন্য শর্তাবলী কিভাবে বাস্তবায়িত হয়েছে এবং রাজ্য সরকারের তরফ থেকে কি ধরনের উদ্যোগ নেওয়া হয়েছে, সেসব বিষয় নিয়ে আলোচনা অনুষ্ঠিত হবে। আলোচনাটি শুরুতেই বিশ্ব ব্যাংকের প্রতিনিধি দলটি অর্থ দপ্তর ও রাজ্য ব্যাংকের সঙ্গে দুটি ভিন্ন বৈঠকে অংশগ্রহণ করবে বলে খবর পাওয়া গেছে। উল্লেখযোগ্য যে, উক্ত বৈঠকে রাজ্যের উন্নয়ন প্রকল্পগুলোর অগ্রগতি এবং আগামী পরিকল্পনা নিয়ে বিস্তারিত আলোচনা হবে। পাশাপাশি, স্থানীয় উদ্যোক্তা ও ব্যবসায়ী প্রতিনিধিদের নিয়ে একটি বিশেষ সেশনও অনুষ্ঠিত হবে যেখানে তারা তাদের মতামত তুলে ধরতে পারবেন। এই আলোচনা রাজ্যের অর্থনৈতিক উন্নয়নকে নতুন দিগন্তে নিয়ে যাওয়ার প্রত্যাশা তৈরি করেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_199.png,llm_fake,2,gpt-4o-mini,rewrite,finance_real_199,
llmfake_gpt-4o-mini_rewrite_cc8e50672c,"দুর্নীতির অভিযোগে ১০ বছর নিষিদ্ধ হলেন বাংলাদেশি দুই ক্রিকেটার। ক্রীড়া দুনিয়ায় ব্যাপক আলোড়ন সৃষ্টি করা এই ঘটনা ঘটেছে গতকাল। বাংলাদেশ ক্রিকেট বোর্ড (বিসিবি) জানিয়েছে, আকরাম হাসান ও সোহেল রহমান নামের দুই খেলোয়াড়কে দশ বছরের জন্য সব ধরনের ক্রিকেট থেকে নিষিদ্ধ করা হয়েছে। দুর্নীতিবিরোধী আইন ভঙ্গের অভিযোগ প্রমাণিত হওয়ার পর এই শাস্তি ঘোষণা করা হয়েছে। বিসিবির একটি সূত্র জানায়, তদন্তে এই দুই ক্রিকেটারের বিরুদ্ধে ম্যাচ পাতানোর প্রমাণ পাওয়া গেছে। 

প্রাথমিক সাক্ষাৎকারে তাঁরা নিজেদের নির্দোষ দাবি করলেও, পরে আসল তথ্য ফাঁস হয়ে যাওয়ায় তাঁদের বিরুদ্ধে অভিযোগের দায় চাপানো হয়েছে। বোর্ড জানিয়েছে, আকরাম ও সোহেল একসাথে কাজ করে এই দুর্নীতির ঘটনায় জড়িত ছিলেন এবং তাঁদের কার্যক্রমকে ‘জোরদার নেটওয়ার্ক’ হিসেবে চিহ্নিত করা হয়েছে। বিসিবির পক্ষ থেকে জানানো হয়েছে, ভবিষ্যতে যাতে আর কেউ এই ধরনের কর্মকাণ্ডে জড়িত না হয়, তার জন্য কঠোর ব্যবস্থা নেওয়া হবে। বিসিবি আশা করছে, এই শাস্তির মাধ্যমে ক্রিকেট দুনিয়া থেকে দুর্নীতি নির্মূল করা সম্ভব হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_153.png,llm_fake,2,gpt-4o-mini,rewrite,sports_real_153,
llmfake_gpt-4o-mini_rewrite_41e296d89c,"হঠাৎ করেই জাপানে উড়াল দিলেন জান্নাত। আগামী ১৫ নভেম্বর তার অভিনীত দেশের প্রথম অ্যাকশন সিনেমা ‘অমানিশা’ মুক্তি পাচ্ছে। অনলাইন ও অফলাইনে সিনেমাটির প্রচারণায় অংশ নিতে ব্যস্ত রয়েছেন সকল কলাকুশলী। বিশেষভাবে জান্নাতও এই প্রচারণায় জড়িত। তবে কেন হঠাৎ জাপানে গেলেন এই অভিনেত্রী? তিনি সেখানে থাকবেন দুই সপ্তাহ। গত ৭ নভেম্বর অপরাহ্নে জাপানে উড়াল দেন জান্নাত। অথচ এই সময়ে তাকে দেশের মধ্যে থাকতে বলা হয়েছিল। অভিনেত্রী জান্নাত জানান, ‘পারিবারিক কারণে আমি এবং আমার ভাই জাপান গিয়েছি। আমি ২০ নভেম্বর দেশে ফিরব। এতে সিনেমার প্রচারণায় কোনো সমস্যা হবে না। আমি ভার্চুয়ালি সকল কার্যক্রমে অংশ নিচ্ছি এবং দেশে ফিরে প্রচারণায় যোগ দেব।’ চলচ্চিত্রটির প্রযোজনা প্রতিষ্ঠান সূত্রে জানা গেছে, ‘অমানিশা’ বাংলাদেশের প্রথম অ্যাকশন ফিল্ম হিসেবে পরিচিতি পাবে। এতে জান্নাতকে একটি সাহসী নারী চরিত্রে দেখা যাবে, যেখানে তাকে বিভিন্ন চ্যালেঞ্জ মোকাবেলা করতে হবে। সিনেমাটি পরিচালনা করেছেন বিখ্যাত পরিচালক রাহুল।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_166.png,llm_fake,2,gpt-4o-mini,rewrite,entertainment_real_166,
llmfake_gpt-4o-mini_rewrite_845763368a,"শিক্ষার্থীরা ১০ দফা দাবিতে ঢাকা বিশ্ববিদ্যালয়ের প্রশাসনিক ভবনের সামনে অবস্থান নিয়েছে। মঙ্গলবার দুপুর ২টায় তারা এই কর্মসূচি শুরু করে এবং সন্ধ্যা ৬টা পর্যন্ত সেখানে অবস্থান করে। শিক্ষার্থীরা বিশ্ববিদ্যালয়ের নানা সমস্যা তুলে ধরে একটি স্মারকলিপি পেশ করেন। স্মারকলিপিতে তারা দাবি করেন, বিশ্ববিদ্যালয়ের সকল বিভাগের জন্য ফি কমানোর ব্যবস্থা, ক্লাসের সময়সূচি পুনর্বিন্যাস, এবং গবেষণার জন্য অধিক বরাদ্দ প্রদান করতে হবে। 

আন্দোলনরত শিক্ষার্থীরা জানান, তারা দীর্ঘদিন ধরে তাদের সমস্যাগুলি প্রশাসনের কাছে তুলে ধরার চেষ্টা করলেও কার্যকর কোনো পদক্ষেপ নেওয়া হয়নি। তাই তারা এই অবস্থান কর্মসূচির আয়োজন করেছেন। প্রশাসন ভবনে উপস্থিত কর্মকর্তারা শিক্ষার্থীদের দাবিগুলো শোনার পর একটি আলোচনায় বসেন। তবে আলোচনার ফলাফল সন্তোষজনক হয়নি এবং শিক্ষার্থীরা তাদের দাবি পূরণ না হওয়া পর্যন্ত আন্দোলন চালিয়ে যাওয়ার হুঁশিয়ারি দিয়েছেন।

শিক্ষার্থীদের বক্তব্য, তাদের ন্যায্য দাবি না মানা হলে তারা আগামী সপ্তাহে আরও বৃহত্তর আন্দোলনে যাওয়ার পরিকল্পনা করছেন। তাদের এই সিদ্ধান্তে বিশ্ববিদ্যালয়ের বিভিন্ন বিভাগের শিক্ষার্থীরা সমর্থন জানিয়েছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_284.png,llm_fake,2,gpt-4o-mini,rewrite,education_real_284,
llmfake_gpt-4o-mini_rewrite_f2723d5af2,"অর্থনৈতিক উন্নয়নে সহযোগিতার প্রতিশ্রুতি জাপানের: অর্থমন্ত্রী সেলিনা রহমান আজ মঙ্গলবার টোকিওতে জাপানের অর্থমন্ত্রী তুকাসি ইয়ামাদার সঙ্গে সাক্ষাৎ করেন। বৈঠকে উভয়পক্ষ দেশের অর্থনীতির উন্নয়ন এবং বিনিয়োগ বাড়ানোর বিষয়ে আলোচনা করেন। জানা গেছে, জাপানের অর্থমন্ত্রী বাংলাদেশের বিনিয়োগ পরিবেশ উন্নত করতে সহায়তার জন্য বিভিন্ন প্রকল্পের প্রস্তাব দিয়েছেন। তিনি বাংলাদেশকে প্রযুক্তিগত সহায়তা এবং গবেষণা উন্নয়ন খাতে সহযোগিতার কথাও উল্লেখ করেন। এ সময় অর্থমন্ত্রী সেলিনা রহমান দেশের শিল্প খাতকে শক্তিশালী করার জন্য জাপানের সহযোগিতার প্রতি আহ্বান জানান। তিনি বলেন, ""আমরা জাপানের অভিজ্ঞতা থেকে উপকৃত হতে চাই এবং দেশের আর্থিক খাতের স্থিতিশীলতা নিশ্চিত করতে চাই।"" সাক্ষাৎ শেষে সাংবাদিকদের কাছে সেলিনা রহমান জানান, জাপান আগামী বছর বাংলাদেশে একটি বিশেষ অর্থনৈতিক সম্মেলনের আয়োজন করবে, যেখানে বিভিন্ন দেশের বিনিয়োগকারীরা অংশগ্রহণ করবেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_117.png,llm_fake,2,gpt-4o-mini,rewrite,business_real_117,
llmfake_gpt-4o-mini_rewrite_c42756b693,"ফোনে নতুন নিরাপত্তা আপডেট নিয়ে এসেছে বিশ্বখ্যাত প্রযুক্তি প্রতিষ্ঠান অ্যাপল। এই আপডেটের মাধ্যমে ব্যবহারকারীরা তাদের ডিভাইসে অতিরিক্ত সুরক্ষা সুবিধা পাবেন। আগামী ২৫ অক্টোবর, ২০২৩ তারিখে এই আপডেটটি মুক্তি পাবে। আপডেটটি ইনস্টল করতে হলে ব্যবহারকারীদের প্রথমে অ্যাপ স্টোরে প্রবেশ করতে হবে। এরপর নিচের দিকে থাকা 'আপডেট' অপশনে ট্যাপ করতে হবে। এখানে যেসব নতুন নিরাপত্তা ফিচার যুক্ত হয়েছে, সেগুলি সম্পর্কে বিস্তারিত তথ্য পাবেন।

বিশেষজ্ঞরা জানিয়েছেন, নতুন নিরাপত্তা ফিচারগুলির মধ্যে রয়েছে উন্নত ফায়ারওয়াল সিস্টেম এবং হ্যাকিং প্রতিরোধী প্রোটোকল। এই আপডেটটি শুধুমাত্র আইফোন ১২ মডেল এবং তার পরবর্তী মডেলগুলির জন্য প্রযোজ্য হবে। অধিকাংশ ব্যবহারকারী এই আপডেটটি দ্রুত ইনস্টল করার জন্য উৎসাহিত হচ্ছেন কারণ এটি তাদের ডেটা সুরক্ষায় বড় ভূমিকা রাখবে বলে আশা করা হচ্ছে। নতুন আপডেটের ফলে ব্যবহারকারীরা আরও নিরাপদে নিজেদের তথ্য রক্ষা করতে পারবেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_185.png,llm_fake,2,gpt-4o-mini,rewrite,technology_real_185,
llmfake_gpt-4o-mini_rewrite_0531b61ded,"রাজধানীর উত্তরা এলাকায় একদল ডাকাত স্থানীয় ব্যবসায়ীদের লক্ষ্য করে হামলা চালিয়েছে। দুই সপ্তাহ আগে একটি অটোরিকশা নিয়ে তারা বিভিন্ন স্থানে ঘুরে সড়কে অবস্থানরত ব্যবসায়ীদের ভয় দেখিয়ে টাকা এবং মূল্যবান জিনিসপত্র ছিনিয়ে নিচ্ছিল। গত ২০ অক্টোবর বিকেলে উত্তরা ১৩ নম্বর সেক্টরে এক ব্যবসায়ীকে জিম্মি করে ডাকাতরা তার কাছ থেকে ৫০ হাজার টাকা এবং একটি ল্যাপটপ ছিনিয়ে নেয়। পরদিন রাতেও তারা উত্তরার একটি মার্কেট এলাকায় হামলা চালায়, যেখানে দুইজন দোকানদারকে মারধর করে তাদের নগদ অর্থ ও মোবাইল ফোন ছিনতাই করে। ঘটনার পরপরই স্থানীয়রা থানায় অভিযোগ দায়ের করেন এবং পুলিশ দ্রুত পদক্ষেপ নেয়। গত ২১ অক্টোবর একদল পুলিশ অভিযানে গিয়ে ডাকাতদের ধরতে সক্ষম হয়, তবে প্রধান সন্ত্রাসী পালিয়ে যেতে সক্ষম হয়। ঘটনার পর থেকে এলাকায় আতঙ্ক বিরাজ করছে এবং ব্যবসায়ীরা নিরাপত্তার জন্য উদ্বিগ্ন। পুলিশ তাদের নিরাপত্তার আশ্বাস দিলেও স্থানীয়দের মধ্যে ভয়ের ছায়া রয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_284.png,llm_fake,2,gpt-4o-mini,rewrite,crime_real_284,
llmfake_gpt-4o-mini_rewrite_7194e10c6d,"ময়মনসিংহে আওয়ামী লীগের সঙ্গে সংঘর্ষে ৩ জনের মৃত্যুর দাবি করেছে বিএনপি। পুলিশ জানিয়েছে, ময়মনসিংহের ফুলবাড়িয়া এলাকায় আওয়ামী লীগ ও বিএনপি সমর্থকদের মধ্যে সংঘর্ষের সময় একজনের মৃত্যুর খবর পেয়েছে তারা। তবে বিএনপির পক্ষ থেকে দাবি করা হয়েছে, পুলিশি হামলায় তাঁদের তিনজন কর্মী নিহত হয়েছেন। বৃহস্পতিবার দুপুর দেড়টায় উপজেলার রাজা মিয়া মোড়ে এই অশান্তি সংঘটিত হয়। উভয় পক্ষের মধ্যে প্রায় ৭০ জন আহত হয়েছেন। ফুলবাড়িয়া উপজেলা বিএনপির সভাপতি তানভীর সিদ্দিকী বলেন, ‘আমরা শান্তিপূর্ণ একটি প্রতিবাদ কর্মসূচি পালন করছিলাম। তবে পুলিশ অতর্কিতে গুলি চালাতে শুরু করে। গুলিতে সজীব, সোহেল ও মিরাজ নামে আমাদের তিনজন নেতা নিহত হন।’ এলাকায় বর্তমানে আতঙ্ক ছড়িয়ে পড়েছে এবং আইনশৃঙ্খলা রক্ষাকারী বাহিনী অতিরিক্ত সদস্য মোতায়েন করেছে। স্থানীয়রা জানান, পরিস্থিতি নিয়ন্ত্রণে আনতে পুলিশের গাড়ি এবং বিভিন্ন যানবাহন ক্ষতিগ্রস্ত হয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_163.png,llm_fake,2,gpt-4o-mini,rewrite,national_real_163,
llmfake_gpt-4o-mini_rewrite_1757fb7135,"গতকাল বিকালে ঢাকার মোহাম্মদপুরে একটি বেসরকারি প্রতিষ্ঠান থেকে ছুটি শেষে ফিরছিলেন তানভীর রহমান। তিনি যখন তার গাড়ি থেকে নেমে বাড়ির পথে হাঁটছিলেন, তখন হঠাৎ করেই তাঁর কানে আসে মিষ্টি গান। চারপাশে তাকিয়ে তিনি দেখেন, গাছের ডালে বসে আছে শত শত গোলাপি পাখি। পাখিদের অসাধারণ সুরে captivated হয়ে যান তিনি। তানভীর রহমানের মতো অনেকেই সেই সময় রাস্তার পাশে দাঁড়িয়ে পাখিদের গান উপভোগ করছিলেন। এই দৃশ্যটি স্থানীয়দের জন্য এক আনন্দের উপলক্ষ হয়ে দাঁড়ায়। জানা যায়, প্রতি বছর সেপ্টেম্বর মাসের শেষ থেকে জানুয়ারির প্রথম সপ্তাহ পর্যন্ত ১৫ হাজারের বেশি গোলাপি পাখি এখানে আসেন। বিশেষজ্ঞদের মতে, এসব পাখি দক্ষিণ এশিয়ার বিভিন্ন অঞ্চল থেকে উড়ে আসে। স্থানীয় বাসিন্দারা জানান, পাখিরা তাদের আগমনের পর এক অদ্ভুত পরিবেশ তৈরি করে, যা সবাইকে মুগ্ধ করে। এদিকে, পাখিদের কলরবের মধ্যে সময় কাটাতে গিয়ে অনেকেই সামাজিক যোগাযোগ মাধ্যমে ছবিও পোস্ট করেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_221.png,llm_fake,2,gpt-4o-mini,rewrite,national_real_221,
llmfake_gpt-4o-mini_rewrite_6c14f5cb49,"নয়াদিল্লিতে স্পিনের জাদুতে হেরে গেল ভারত, হতাশা প্রকাশ ব্র্যাড হগের। অস্ট্রেলিয়ার প্রাক্তন স্পিনার টুইট করেছেন নয়াদিল্লির মাঠে ভারতের ব্যাটিং বিপর্যয় দেখে। এবার স্পিনবান্ধব উইকেটের শিকার হল স্বাগতিক ভারত। বোর্ডার-গাভাস্কার সিরিজের চতুর্থ টেস্টে টস জিতে ব্যাটিংয়ে নেমে মাত্র ৪২.৫ ওভারে ৮৮ রানে অলআউট হয়ে গেছে রোহিত শর্মা-বিরাট কোহলিরা। ঘরের মাঠে টেস্টের প্রথম ইনিংসে এটি ভারতের ইতিহাসে ষষ্ঠ সংক্ষিপ্ততম ইনিংস। সকালটা ছিল ভারতীয় দলের জন্য দুঃস্বপ্নের। অ্যালেক্স ক্যারি ইনিংসের শুরুতেই দুইবার আউট হওয়ার হাত থেকে বাঁচেন অধিনায়ক রোহিত শর্মা। এই টেস্টে প্যাট কামিন্সের অনুপস্থিতিতে অস্ট্রেলিয়ার ভারপ্রাপ্ত অধিনায়ক ছিলেন ডেভিড ওয়ার্নার। ওয়ার্নার দুবারই আম্পায়ারের সিদ্ধান্তের বিপরীতে রিভিউ নেননি। টেলিভিশন রি-প্লেতে দেখা যায়, রোহিত শর্মার এলবিডব্লিউ আবেদন সম্পূর্ণ সঠিক ছিল। ভারতীয় দলের এই হতাশাজনক পারফরমেন্সের পর দেশজুড়ে আলোচনা শুরু হয়েছে। কোচ রাহুল দ্রাবিড়ের নেতৃত্বে কি নতুন কোনো পরিবর্তন আসবে?",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_316.png,llm_fake,2,gpt-4o-mini,rewrite,sports_real_316,
