sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_claude-haiku_extend_2df09de922,"ঢাকা বিশ্ববিদ্যালয়ের ছাত্র অধিকার পরিষদের বিক্ষোভ মিছিলে ছাত্রলীগের সদস্যরা হামলা চালায়। ঘটনাটি ঘটেছে বুধবার বিকেলে। পরিষদের সভাপতি নূর ইসলাম তার দলের সদস্যদের নিয়ে বিক্ষোভ মিছিলে যোগ দিতে যাচ্ছিলেন, এমন সময় ছাত্রলীগের সদস্যরা তাদের ওপর হামলা চালায়। 

এ ঘটনায় নূর ইসলাম গুরুতর আহত হন। তার মাথায় গুরুতর আঘাত লেগেছে এবং তিনি রক্তাক্ত অবস্থায় হাসপাতালে ভর্তি করা হয়েছেন। ছাত্র অধিকার পরিষদের অন্যান্য সদস্যরাও আহত হয়েছেন। 

পুলিশ দ্রুত ঘটনাস্থলে পৌঁছে পরিস্থিতি নियন্ত্রণে আনতে চেষ্টা করে। তবে ছাত্রলীগ সদস্যদের আক্রমণ থেমে যায়নি। পরিষদের সদস্যরা পুলিশকে অভিযোগ জানান যে, ছাত্রলীগ সদস্যরা তাদের ওপর লাঠি, রড ও পাথর দিয়ে হামলা চালিয়েছে। 

এই ঘটনায় ছাত্র অধিকার পরিষদ ঢাবি প্রশাসনের বিরুদ্ধে প্রতিবাদ জানায়। তারা দাবি করেছে যে, ছাত্রলীগ সদস্যদের এই হামলার পিছনে ঢাবি প্রশাসনের হাত থাকতে পারে। পরিষদ ঘটনার তদন্ত ও দায়িত্বশীল ব্যক্তিদের বিরুদ্ধে ব্যবস্থা গ্রহণের দাবি জানায়।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_296.png,llm_fake,2,claude-haiku,extend,education_real_296,
llmfake_claude-haiku_extend_11691751c4,"ফেডারেল রিজার্ভের একজন বরিষ্ঠ কর্মকর্তা বলেছেন যে, যুক্তরাষ্ট্রে সুদহার আরও বাড়ানো হতে পারে। টেক্সাস অঙ্গরাজ্যের অ্যামেরিকান ইকোনমিক অ্যাসোসিয়েশনের বার্ষিক সম্মেলনে বক্তব্য রাখতে গিয়ে ফেডের কর্মকর্তা জানান, অর্থনৈতিক স্থিতিস্থাপকতা অর্জনে সুদহার আরও বাড়ানোর প্রয়োজন হতে পারে। তিনি আরও জানান, বর্তমান সুদহার যেহেতু ৫.২৫% থেকে ৫.৫০% পর্যন্ত, তাই ২০২৩ সালের মধ্যে আরও ১ বা ২টি বৃদ্ধি হতে পারে।

ফেডের এই বক্তব্যে বিশ্লেষকরা মনে করছেন যে, মুদ্রাস্ফীতি নিয়ন্ত্রণে রাখতে ফেড আরও আগ্রাসী নীতি গ্রহণ করতে পারে। ২০২২ সালে ফেড ছয়টি বার সুদহার বৃদ্ধি করেছে, যা গত ৪০ বছরের মধ্যে সর্বোচ্চ। তবে এখনও মুদ্রাস্ফীতি ফেডের ২% লক্ষ্যমাত্রার প্রায় দ্বিগুণ, যা নিয়ন্ত্রণ করতে আরও প্রয়োজন হতে পারে।

ফেডের এই সম্ভাব্য সুদহার বৃদ্ধি অর্থনীতির উপর গুরুতর প্রভাব ফেলতে পারে। ঋণদাতা ও ঋণগ্রহীতারা উভয়েই এর ফলে আরও বেশি খরচ বহন করতে বাধ্য হবেন। এছাড়াও স্টক ও বন্ড বাজারেও এর প্রভাব পড়তে পারে। বিশ্লেষকদের মতে, এই সুদহার বৃদ্ধির ফলে মার্কিন অর্থনীতির স্থিতিশীলতা এবং জনসাধারণের ক্রয়ক্ষমতা আরও কমতে পারে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_168.png,llm_fake,2,claude-haiku,extend,business_real_168,
llmfake_claude-haiku_extend_eca7b91137,"বাংলাদেশ ক্রিকেট বোর্ড (বিসিবি) জানিয়েছে, আগামী ভারত-পাকিস্তান ক্রিকেট ম্যাচের টিকিট কেনার জন্য পাকিস্তানি ভক্তরা বিসিবি'র কাছে ফোন করে সহায়তা চাইছেন। বিসিবি কর্তৃপক্ষ জানান, ম্যাচের টিকিট কেনার জন্য প্রচুর পাকিস্তানি ভক্ত বিসিবি'র কাছে যোগাযোগ করছেন। 

বিসিবি প্রধান নজরুল ইসলাম বলেন, ""প্রতিদিনই আমাদের কাছে পাকিস্তানি ভক্তদের ফোন আসছে। তারা জয় না হলেও ভারত-পাকিস্তান ম্যাচে উপস্থিত হতে চান। তাদের টিকিট কেনার অনুরোধ আসছে। আমরা এ বিষয়ে ভারতীয় ক্রিকেট বোর্ডের সাথে যোগাযোগ করছি।""

বিসিবি সূত্র জানায়, ভারত-পাকিস্তান ম্যাচে উপস্থিত হওয়ার জন্য প্রতিদিন বহু পাকিস্তানি ভক্ত বিসিবি'র কাছে ফোন করছেন। তারা জয় না হলেও ম্যাচ দেখতে চান। পাকিস্তানি ভক্তদের টিকিট কেনার অনুরোধ আসায় বিসিবি কর্তৃপক্ষ ভারতীয় ক্রিকেট বোর্ডের সাথে যোগাযোগ করছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_36.png,llm_fake,2,claude-haiku,extend,sports_real_36,
llmfake_claude-haiku_extend_f7141b5019,"ঢাকা, ১৬ই মে: টিকটকের ব্যবহারকারীদের এখন পুরোনো পছন্দের ভিডিওগুলো সহজেই খুঁজে পেতে পারবেন। প্রযুক্তি বিশেষজ্ঞদের মতে, ভিডিও ছোট এবং সহজে তৈরি ও শেয়ার করা যায় এমন নতুন বৈশিষ্ট্য যুক্ত হওয়ার ফলে এখন টিকটক ব্যবহারকারীরা পছন্দের পুরোনো ভিডিওগুলো খুঁজে পেতে পারবেন।

এ বিষয়ে টিকটক কর্তৃপক্ষের এক প্রতিনিধি জানান, ""ব্যবহারকারীদের চাহিদা অনুযায়ী আমরা নতুন বৈশিষ্ট্য যুক্ত করেছি। এতে ভিডিও তৈরি ও শেয়ার করা আরও সহজ হয়েছে। ফলে ব্যবহারকারীরা তাদের পছন্দের পুরোনো ভিডিও সহজেই খুঁজে পাবেন।"" 

এ ব্যাপারে টিকটক ব্যবহারকারী মাহিয়া বলেন, ""আমি পুরোনো ভিডিও খুঁজে পাওয়ার এই নতুন বৈশিষ্ট্যটি খুব পছন্দ করছি। এতে আমার প্রিয় ভিডিওগুলো আবার দেখার সুযোগ পেলাম।""

এ ছাড়াও টিকটকের এই নতুন বৈশিষ্ট্যে তরুণ-তরুণীদের মধ্যে উৎসাহ দেখা গিয়েছে। তারা এই সুবিধার ব্যাপারে সন্তুষ্ট এবং টিকটক ব্যবহার করার প্রতি আরও আগ্রহী হয়ে উঠেছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_112.png,llm_fake,2,claude-haiku,extend,technology_real_112,
llmfake_claude-haiku_extend_a49623cffd,"ঢাকার বিভিন্ন ভবনগুলোর নির্মাণ ও সুরক্ষা নিশ্চিত করতে শহরের প্রশাসন একটি অভিনব উদ্যোগ নিয়েছে। শুরু হয়েছে 'থার্ড পার্টি' নামে একটি পরীক্ষামূলক প্রকল্প। এই প্রকল্পের আওতায় ঢাকার বিভিন্ন ভবনের নির্মাণ কাজ এবং সুরক্ষার মান যাচাই করা হবে। 

প্রধান নগরসভার প্রকৌশলী মো. মামুনুর রশীদ জানান, 'থার্ড পার্টি' প্রকল্পের আওতায় ঢাকার বিভিন্ন ভবনের নকশার মান ও নির্মাণ কাজের ভালো-মন্দ যাচাই করা হবে। প্রথম পর্যায়ে ঢাকার ৫০টি ভবনের পরীক্ষা করা হবে। এরপর পর্যায়ক্রমে অন্যান্য ভবনগুলো পরীক্ষার আওতায় আনা হবে।

নগর প্রকৌশলী তারেক ইসলাম জানান, এই পরীক্ষায় ভবনগুলোর নকশা, নির্মাণসামগ্রী, নির্মাণ প্রক্রিয়া এবং সুরক্ষার মানদণ্ড যাচাই করা হবে। যেসব ভবন বিধি-বিধান অনুযায়ী নির্মিত হয়নি বা সুরক্ষার মান নিম্নমানের পাওয়া যাবে, সেগুলোর মালিকদের কাছে সুনির্দিষ্ট নির্দেশ দেওয়া হবে। 

এই পরীক্ষায় যেসব ভবন ভালো মানের পাওয়া যাবে, সেগুলোর সার্টিফিকেট প্রদান করা হবে। অন্যদিকে, যেসব ভবন সুরক্ষার মানদণ্ড পূরণ করতে ব্যর্থ হবে, সেগুলোর মালিকদের কাছে নির্দেশ দেওয়া হবে যাতে তারা সংশোধন করতে পারেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_147.png,llm_fake,2,claude-haiku,extend,crime_real_147,
llmfake_claude-haiku_extend_9aeced3aee,"ঢাকার চিফ মেট্রোপলিটন পুলিশের কাছ থেকে প্রাপ্ত তথ্য অনুযায়ী, প্রগতি ইনস্যুরেন্সের চেয়ারম্যান আমিনুল ইসলাম জানান, রোববার সকালে কর্মকর্তারা প্রতিষ্ঠানের সিনিয়র ভাইস প্রেসিডেন্ট আলতাফ হোসেনকে গ্রেফতার করেছেন। গ্রেফতারের কারণ হিসেবে তিনি বলেন, আলতাফ হোসেন ৪৫ কোটি টাকা আত্মসাৎ করার অভিযোগে জড়িত ছিলেন।

পুলিশ সূত্রে জানা গেছে, প্রগতি ইনস্যুরেন্সের কমপক্ষে ১০ জন উচ্চপদস্থ কর্মকর্তা এই মামলায় জড়িত থাকার অভিযোগে গ্রেফতার হয়েছেন। এছাড়াও, প্রতিষ্ঠানটির ৮৫ শতাংশ শেয়ার আত্মসাতের অভিযোগ রয়েছে। ওই অভিযোগে আরও কয়েকজন কর্মকর্তাকে অনুসন্ধান চলছে বলে জানানো হয়েছে।

এ বিষয়ে আলতাফ হোসেন নিজেই কোনো মন্তব্য করেননি। তবে, চেয়ারম্যান আমিনুল ইসলাম জানিয়েছেন যে, প্রতিষ্ঠানের কর্মকর্তাদের বিরুদ্ধে এই অভিযোগ উঠলে তাদের বিরুদ্ধে তদন্ত শুরু করা হয়েছে এবং প্রয়োজনে আইনগত ব্যবস্থা গ্রহণ করা হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_200.png,llm_fake,2,claude-haiku,extend,crime_real_200,
llmfake_claude-haiku_extend_db9bb0d774,"মরক্কোর জন্য প্রার্থনা করছেন নোরা

মরক্কোর মেদিনা শহরে ভূমিকম্পের ধাক্কায় প্রায় ৩৫ জন মৃত্যুবরণ করেছেন। এতে আহত হয়েছেন আরও শতাধিক লোক। ঘটনাস্থলে পরিস্থিতি এখনও উত্তেজনাপূর্ণ। এ ঘটনায় বিশ্বজুড়ে শোক ছড়িয়ে পড়েছে। 

মরক্কোর ছাত্রী নোরা মিশেল এ ঘটনার কারণে খুব বেশি মর্মাহত। তিনি বলেন, ""আমি মরক্কোর জন্য প্রার্থনা করছি। এটা একটা খুব শোকাহত ঘটনা। আমরা সবার জন্য প্রার্থনা করছি যাদের এতে প্রাণহানি হয়েছে।"" 

ভূমিকম্পের তীব্রতা ৬.৩ রিখটার স্কেলে ছিল। এর প্রভাবে পুরো শহরটিই ক্ষতিগ্রস্ত হয়েছে। সরকারি সূত্রে জানা গেছে, মৃতদের সংখ্যা আরও বাড়তে পারে। বাড়ির ভেতর ও রাস্তায় আটকে পড়া অসংখ্য লোকের উদ্ধার কাজ এখনও চলছে। 

এ ঘটনায় বিশ্বের বিভিন্ন দেশ, সংস্থা ও ব্যক্তিবর্গ শোক প্রকাশ করেছেন। মরক্কোর সরকার দ্রুত ত্রাণ ও পুনর্বাসন কার্যক্রম চালিয়ে যাচ্ছে। উদ্ধারকর্মীরা এখনও ঘটনাস্থলে নিরবচ্ছিন্ন কাজ করে যাচ্ছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_178.png,llm_fake,2,claude-haiku,extend,entertainment_real_178,
llmfake_claude-haiku_extend_de0eda152b,"যশোর বিশ্ববিদ্যালয়ের প্রযুক্তি ও প্রকৌশল বিভাগের শিক্ষার্থীরা মোটরসাইকেলের যন্ত্রাংশ তৈরি করছে নিজেদের ল্যাবে। এই উদ্যোগে তারা প্রযুক্তি বিষয়ক দক্ষতা অর্জন করছে এবং শিল্পোদ্যোক্তা হওয়ার স্বপ্ন দেখছে। 

বিভাগীয় প্রধান প্রফেসর ড. মেহেদী হাসান বলেন, ""শিক্ষার্থীরা পরীক্ষামূলক পণ্য তৈরি করছে এবং সেগুলোর বাণিজ্যিক মান বৃদ্ধি করার চেষ্টা করছে। তাদের লক্ষ্য হল শিল্পোদ্যোক্তা হওয়া এবং নিজস্ব প্রতিষ্ঠান খোলা।""

এক শিক্ষার্থী জানান, ""আমরা প্রথমে মোটরসাইকেলের চাকা তৈরি করেছি। এরপর সেই চাকার জন্য প্রয়োজনীয় যন্ত্রাংশগুলো তৈরি করা শুরু করেছি। আমাদের লক্ষ্য হল সম্পূর্ণ মোটরসাইকেলের যন্ত্রাংশ তৈরি করা এবং পরে বাজারে বিক্রি করা।""

আরেক শিক্ষার্থী বলেন, ""আমরা এই ল্যাবে নতুন নতুন প্রযুক্তি শিখছি এবং অনেক কিছু তৈরি করছি। ভবিষ্যতে আমরা নিজেদের প্রতিষ্ঠান খুলে এই প্রযুক্তি ব্যবহার করতে চাই।"" 

প্রফেসর ড. মেহেদী হাসান জানান, এই ধরনের উদ্যোগ শিক্ষার্থীদের মধ্যে উদ্যোক্তা মনোভাব তৈরি করছে। তিনি আশা প্রকাশ করেছেন যে, ভবিষ্যতে এই শিক্ষার্থীরা দেশের অর্থনীতিতে ইতিবাচক অবদান রাখবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_195.png,llm_fake,2,claude-haiku,extend,lifestyle_real_195,
llmfake_claude-haiku_extend_4b9cd5e29c,"ঝুঁকি নিয়েই করে যাচ্ছেন পুজা আলোচিত চিত্রনায়িকাদের একজন পূজা চেরি

মুম্বইয়ের একজন জনপ্রিয় চিত্রনায়িকা পুজা চেরি তার ক্যারিয়ারে নতুন পদক্ষেপ নিয়েছেন। তিনি বর্তমানে এক আলোচিত পুজো উৎসবে অংশ নিতে যাচ্ছেন।

পুজা উৎসবকে কেন্দ্র করে তৈরি একটি নতুন সিনেমার শ্যুটিংয়ে তিনি অভিনয় করছেন। এটি তার জন্য একটি বড় ঝুঁকি, কারণ এটি তার আগের ভূমিকার থেকে সম্পূর্ণ ভিন্ন। 

তবে পুজা বলেন, ""আমি এই চ্যালেঞ্জ নিতে চাই। আমি নতুন কিছু করতে চাই এবং দর্শকদের কাছে নতুন চেহারা দেখাতে চাই।"" তিনি আরও জানান, নতুন ভূমিকায় অভিনয় করার জন্য তিনি কঠোর প্রশিক্ষণ নিচ্ছেন।

পুজা চেরির ভক্তরা এই নতুন ভূমিকায় তাকে দেখতে উৎসুক। তাদের মধ্যে অনেকেই বলছেন, এই ঝুঁকি তাকে নতুন দর্শকের সম্মুখীন করবে এবং তার ক্যারিয়ারকে একধাপ এগিয়ে নিয়ে যাবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_240.png,llm_fake,2,claude-haiku,extend,entertainment_real_240,
llmfake_claude-haiku_extend_b17bf7f327,"লন্ডনে বাংলাদেশ হাই কমিশন আয়োজিত এক অনুষ্ঠানে ব্রিটিশ-বাংলাদেশি শিশু-কিশোরদের মাঝে বঙ্গবন্ধুর আদর্শ এবং ভিশন নিয়ে আলোচনা করা হয়েছে। হাই কমিশনার মোহাম্মদ নাজমুল কবির এই অনুষ্ঠানের প্রধান অতিথি ছিলেন। 

অনুষ্ঠানে বক্তারা বলেন, বঙ্গবন্ধুর স্বপ্নের সমৃদ্ধশালী ও উন্নত বাংলাদেশকে বাস্তবে রূপায়িত করতে হলে শিশু-কিশোরদের বঙ্গবন্ধুর আদর্শে গড়ে তুলতে হবে। তাঁরা বলেন, বাংলাদেশের সাম্প্রতিক অর্জনগুলোকে বিশ্বে তুলে ধরতে এবং স্মার্ট বাংলাদেশ গড়তে ব্রিটিশ-বাংলাদেশি শিশু-কিশোররা গুরুত্বপূর্ণ ভূমিকা পালন করবে।

অনুষ্ঠানে উপস্থিত ছিলেন ৭০ জন ব্রিটিশ-বাংলাদেশি শিশু-কিশোর। তাঁরা বঙ্গবন্ধুর জীবন ও আদর্শ নিয়ে নাটক, ছবি এবং কবিতা উপস্থাপন করেন। অনুষ্ঠানের শেষে বঙ্গবন্ধুর জন্মশতবার্ষিকীর উদ্বোধন করা হয়।

হাইকমিশনার মোহাম্মদ নাজমুল কবির বলেন, বঙ্গবন্ধুর স্বপ্নকে বাস্তবে রূপ দেওয়ার জন্য শিশু-কিশোরদের প্রস্তুত হতে হবে। তিনি আশাবাদ ব্যক্ত করেন যে, ব্রিটিশ-বাংলাদেশি যুবরা বঙ্গবন্ধুর আদর্শকে নিজেদের মধ্যে গড়ে তুলবে এবং বাংলাদেশের উন্নয়নে ভূমিকা রাখবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_83.png,llm_fake,2,claude-haiku,extend,miscellaneous_real_83,
llmfake_claude-haiku_extend_3a4e0e0c8c,"ভ্রমণকারীদের জন্য নতুন আকর্ষণ হিসেবে উদ্ভাবিত হয়েছে জাহাজ ভ্রমণ করে ভ্যালকানো দ্বীপে পৌঁছে যাওয়ার সুবিধা। ইন্দোনেশিয়ার পশ্চিম অঞ্চলে অবস্থিত ভ্যালকানো দ্বীপে একমাত্র সক্রিয় আগ্নেয়গিরি রয়েছে, যার কেন্দ্রে এক বিশাল ক্রেটার রয়েছে। 

এ ধরনের আগ্নেয়গিরির ভ্রমণ করা খুব বেশি সাধারণ নয়। তবে এই আগ্নেয়গিরিতে জাহাজ ভ্রমণ করে যাওয়ার সুবিধা পাওয়া যায়। এর জন্য একটি বিশেষ ভ্রমণ প্যাকেজ তৈরি করা হয়েছে, যার মাধ্যমে ভ্রমণকারীরা ১২ দিনের অভিযাত্রার পর আগ্নেয়গিরির কেন্দ্রে পৌঁছতে পারবেন। 

এই ভ্রমণ প্যাকেজে অন্তর্ভুক্ত রয়েছে - জাহাজে যাওয়া-আসা, আশেপাশের দ্বীপগুলি ঘুরে দেখা, আগ্নেয়গিরির কেন্দ্রে জাহাজ দিয়ে পৌঁছে যাওয়া এবং সেখানে থাকা। ভ্রমণকারীদের জন্য এটি একটি অসাধারণ অভিজ্ঞতা হবে বলে আশা করা যায়।

এই ভ্রমণ প্যাকেজটি এখন বিভিন্ন ভ্রমণ সংস্থার মাধ্যমে বিক্রি করা হচ্ছে। ছুটির মরশুমে এর চাহিদা বেশি হতে পারে বলে আশা করা যাচ্ছে। ভ্রমণকারীদের জন্য এটি একটি দুর্দান্ত সুযোগ হতে পারে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_305.png,llm_fake,2,claude-haiku,extend,lifestyle_real_305,
llmfake_claude-haiku_extend_fabc707f03,"হবিগঞ্জে পুলিশ-বিএনপির নেতা-কর্মীদের মধ্যে গত রাতে সংঘর্ষ হয়েছে। ঘটনায় অন্তত ২০ জন আহত হয়েছেন। এই সংঘর্ষে পুলিশ ৩ জন বিএনপির নেতা-কর্মীকে গ্রেপ্তার করেছে। 

হবিগঞ্জের পুলিশ কর্তৃপক্ষ জানিয়েছেন, বিএনপির একটি প্রতিবাদ সভা চলাকালীন পুলিশ ও বিএনপির নেতা-কর্মীদের মধ্যে ধস্তাধস্তি শুরু হয়। এতে উভয় পক্ষের মধ্যে প্রচণ্ড সংঘর্ষ শুরু হয়। এই সংঘর্ষে অন্তত ২০ জন আহত হন, যাদের মধ্যে ১৫ জন বিএনপির নেতা-কর্মী এবং ৫ জন পুলিশ কর্মী।

পুলিশ কর্তৃপক্ষ আরও জানান, সংঘর্ষের পর বিএনপির নেতা-কর্মীরা পুলিশের বিরুদ্ধে মামলা করেননি। তবে পুলিশ ৩ জন বিএনপির নেতা-কর্মীকে গ্রেপ্তার করেছে। এই ঘটনায় হবিগঞ্জে বিএনপির নেতা-কর্মীরা পুলিশের সংগঠিত হামলার আতঙ্কে ব্যাপক আতঙ্কে ফেলে রয়েছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_95.png,llm_fake,2,claude-haiku,extend,politics_real_95,
llmfake_claude-haiku_extend_1513a49d82,"গাজায় ঘরে ঘরে লাশ
গাজার সাগর-নগরে গত ৫ দিন ধরে কঠোর অবরোধ চলছে। অবরোধ কারণে ত্রাণ সরবরাহ বন্ধ। এতে গাজার ৩ লক্ষ মানুষ মারাত্মক দুর্ভোগের মধ্যে রয়েছেন। বিশেষজ্ঞদের মতে, এ পর্যন্ত ১৫ হাজার লোক মারা গেছে এবং আরো ৪০ হাজার মানুষ আহত হয়েছে।

বাসিন্দারা জানিয়েছেন, শহরের প্রায় সব অংশেই লাশ পড়ে আছে। অনেকের কাছেই খাবার, পানি ও জ্বালানি নেই। প্রয়োজনে সরকারি ও বেসরকারি সংস্থাগুলো অবিলম্বে ত্রাণ সরবরাহ শুরু করতে হবে। সাগর-নগরের ১০ জন বাসিন্দা জানিয়েছেন, তারা দিনের পর দিন মৃত্যুর মুখোমুখি হচ্ছেন।

সরকারি সূত্রে জানা গেছে, গত ৫ দিনে সাগর-নগরের ১৫ টি হাসপাতাল বন্ধ হয়ে গেছে। রক্তের অভাবে ও চিকিৎসার অসুবিধার কারণে এখনো অসংখ্য মানুষ মারা যাচ্ছে। সরকার জানিয়েছে, তারা শীঘ্রই সেখানে ত্রাণ পৌঁছে দেবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_128.png,llm_fake,2,claude-haiku,extend,international_real_128,
llmfake_claude-haiku_extend_fa08e9dfbd,"নিউ ক্যাসেল, ইংল্যান্ড, ১২ই অক্টোবর: ইংল্যান্ডের উত্তর-পূর্বাঞ্চলের নিউ ক্যাসেল ইউনাইটেড ফুটবল দলে গত কয়েক দিনে ব্যাপক পরিবর্তন আসছে। সৌদি আরবের একটি বিলিয়নাডার কনসোর্টিয়াম নিউ ক্যাসেল ক্লাবটি কিনতে যাচ্ছে এবং এই লেনদেনে প্রায় ২ বিলিয়ন পাউন্ড বিনিয়োগ করবে। এই তাৎপর্যপূর্ণ সংশোধনে নিউ ক্যাসেল দলটি বিশ্বের শীর্ষ ক্লাবগুলোর অন্যতম হয়ে উঠতে পারে।

সৌদি আরবের কনসোর্টিয়ামে শীর্ষ পর্যায়ের ব্যবসায়ীরা রয়েছেন। এরা নিউ ক্যাসেলকে ইংলিশ প্রিমিয়ার লিগের শীর্ষস্থানীয় দল হিসেবে গড়ে তুলতে চান। এই উদ্দেশ্যে তারা বিশ্বখ্যাত ফুটবলারদেরকে দলে যোগ দিতে আমন্ত্রণ জানাবে বলে জানা গেছে। এছাড়াও দলটির অবকাঠামো উন্নয়ন, নতুন প্রশিক্ষক ও কর্মীদের নিয়োগ এবং ক্লাবের সামগ্রিক উন্নয়নে বিশাল পরিমাণ অর্থ বিনিয়োগ করা হবে।

এই সংশোধনের ফলে নিউ ক্যাসেল দলটি ইংলিশ প্রিমিয়ার লিগে শীর্ষস্থানীয় দলগুলোর প্রধান প্রতিদ্বন্দ্বী হয়ে উঠতে পারে। এটি ইংলিশ ফুটবলে একটি বড় বদল আনতে পারে। অনেকে মনে করছেন, এই উন্নয়নের ফলে ইংলিশ ক্লাবগুলোর মধ্যে একটি নতুন প্রতিদ্বন্দ্বিতা গড়ে উঠবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_82.png,llm_fake,2,claude-haiku,extend,business_real_82,
llmfake_claude-haiku_extend_bae1f0f458,"ঢাকা, ১৫ এপ্রিল: মধ্যপ্রাচ্যের চলমান সংঘাতে ফিলিস্তিনিদের পক্ষে দাঁড়ানোর জন্য রমজান কাদিরভ প্রস্তাব দিয়েছেন। তিনি বলেছেন, ইসরাইল ও হামাসের মধ্যকার সংঘর্ষে ফিলিস্তিনিরা বড় ক্ষতিগ্রস্ত হচ্ছেন। এ পরিস্থিতিতে ফিলিস্তিনে শান্তিরক্ষী বাহিনী পাঠানোর প্রস্তাব দিয়েছেন তিনি।

রমজান কাদিরভ বলেন, 'ইসরাইলি সেনাবাহিনী ও হামাসের মধ্যে চলমান সংঘর্ষ ফিলিস্তিনি জনগণকে ভয়ংকর ক্ষতি পৌঁছাচ্ছে। তাদের প্রতি আমাদের সহানুভূতি ও সমর্থন প্রকাশ করা প্রয়োজন। এ পরিস্থিতিতে আমি প্রস্তাব করছি, ফিলিস্তিনে শান্তিরক্ষী বাহিনী পাঠানো হোক।'

কাদিরভ আরও বলেন, 'ফিলিস্তিনিদের নিরাপত্তা ও স্বাচ্ছন্দ্য নিশ্চিত করতে এ ব্যবস্থা গ্রহণ করা প্রয়োজন। এছাড়া, এই সংঘর্ষে মারা যাওয়া ফিলিস্তিনি নাগরিকদের পরিবারগুলোকে আর্থিক সহায়তা প্রদানও উপযুক্ত হবে।'

তিনি বলেন, 'ফিলিস্তিনের এই দুর্ভোগের প্রতিক্রিয়াস্বরূপ, আমি প্রস্তাব করছি যে, বাংলাদেশ সরকার হামাস ও ইসরাইলের মধ্যে শান্তি আনয়নের জন্য মধ্যস্থতা করুক। আশা করি, এ উদ্যোগ ফলপ্রসূ হবে এবং মানবিক ত্রাণ কার্যক্রম গতি পাবে।'",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_197.png,llm_fake,2,claude-haiku,extend,international_real_197,
llmfake_claude-haiku_extend_1ec76bac6e,"রাজশাহী বিশ্ববিদ্যালয়ের (রাবি) শহীদ জিয়াউর রহমান হলে অনাবাসিক শিক্ষার্থীদের অবস্থানে নিষেধাজ্ঞা জারি করা হয়েছে। মঙ্গলবার বিকাল ৪টার দিকে রাবির প্রক্টর অধ্যাপক ড. মোঃ সরফুদ্দিন এই নিষেধাজ্ঞা জারি করেন।

অধ্যাপক ড. সরফুদ্দিন জানান, শহীদ জিয়াউর রহমান হলে বর্তমানে অনাবাসিক শিক্ষার্থীরা অবস্থান করছেন। এই অবস্থানকে দৃষ্টিতে রেখে তাদের উপর নিষেধাজ্ঞা জারি করা হয়েছে। তিনি আরো জানান, অনাবাসিক শিক্ষার্থীদের যাতে কোনো ক্ষতি না হয় সেজন্য বিশ্ববিদ্যালয় কর্তৃপক্ষ সর্বোচ্চ সতর্কতা অবলম্বন করছে।

অধ্যাপক ড. সরফুদ্দিনের মতে, এ নিষেধাজ্ঞা ভঙ্গ করলে শিক্ষার্থীদের বিরুদ্ধে আইনি ব্যবস্থা নেওয়া হবে। তিনি আরো জানান, অনাবাসিক শিক্ষার্থীদের নিরাপত্তা সুনিশ্চিত করতে বিশ্ববিদ্যালয় কর্তৃপক্ষ সমস্ত ব্যবস্থা গ্রহণ করছে।

এ বিষয়ে অনাবাসিক শিক্ষার্থীরা জানান, তারা বিশ্ববিদ্যালয় কর্তৃপক্ষের সিদ্ধান্তের বিরুদ্ধে প্রতিবাদ করছেন। তাদের দাবি, তাদের অবস্থানের কারণ বুঝতে না পেরে বিশ্ববিদ্যালয় কর্তৃপক্ষ এ সিদ্ধান্ত নিয়েছেন। তারা আরো জানান, তাদের দাবি পূরণ না হলে আন্দোলন অব্যাহত থাকবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_151.png,llm_fake,2,claude-haiku,extend,education_real_151,
