sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_claude-haiku_rewrite_21c1443c40,"ঢাকা, ২৩ জুন: বাংলাদেশে প্রথমবারের মতো ভারতীয় প্রযুক্তি কোম্পানি ইনফোসিস বিশ্বের সবচেয়ে বড় ডিজিটাল প্ল্যাটফর্ম শেয়ারচ্যাট এর সঙ্গে অংশীদারত্ব চুক্তি করেছে। এই চুক্তির ফলে শেয়ারচ্যাট'র ২০০ জন ব্যবহারকারীকে ডিজিটাল শিক্ষা বৃত্তি দেওয়া হবে। 

নতুন শিক্ষা বৃত্তি প্রোগ্রামটি 'শেয়ারচ্যাট স্কলার' নামে পরিচিত হবে যা শেয়ারচ্যাট এবং ইনফোসিস'র যৌথ উদ্যোগ। প্রোগ্রামটির আওতায় ২০০ জন শিক্ষার্থীকে মাসিক ৫০০ টাকা করে ছয় মাসের জন্য বৃত্তি প্রদান করা হবে। বৃত্তিপ্রাপ্তরা বাংলাদেশের ১০টি প্রধান শহরের নির্বাচিত স্কুল ও কলেজের ছাত্রছাত্রী হবেন। 

এ ব্যাপারে শেয়ারচ্যাট'র ভারতীয় মার্কেট প্রধান মন্জুলা ভট্টাচার্য এবং ইনফোসিস'র কর্পোরেট সামাজিক দায়বদ্ধতা বিভাগের প্রধান নিশিকান্ত মিশ্র যৌথভাবে সংবাদ সম্মেলনে এ তথ্য জানান।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_74.png,llm_fake,2,claude-haiku,rewrite,technology_real_74,
llmfake_claude-haiku_rewrite_15037dc5d2,"সানাতন দাশ, যুক্তরাষ্ট্রের বিশ্বকাপ দলে হঠাৎ নির্বাচিত
গত সপ্তাহ যুক্তরাষ্ট্রের ক্রিকেট ব্যবস্থাপনা তাদের বিশ্বকাপ দলে সানাতন দাশকে অন্তর্ভুক্ত করেছে। বিশ্বকাপ শুরুর আগে এই বড় পরিবর্তনটি সবাইকে বিস্মিত করেছে। 

৩২ বছর বয়সী এই অলরাউন্ডার গত মাসেই যুক্তরাষ্ট্রীয় দলে নির্বাচিত হয়েছেন। এর আগে তিনি কখনও যুক্তরাষ্ট্রীয় দলে খেলেননি। তবে দেশের ভেতরে তাঁর প্রদর্শন সত্যিই অনন্য। তিনি বিগত তিন বছরে জাতীয় চ্যাম্পিয়নশিপে গড়ে ৫৫ রান করেছেন, এবং ২৫ উইকেট নিয়েছেন।

যুক্তরাষ্ট্র ক্রিকেট ব্যবস্থাপনা জানিয়েছে, দলের অন্যান্য সদস্যদের চাইতে সানাতন দাশের অভিজ্ঞতা এবং প্রদর্শন ছিল সবচেয়ে উল্লেখযোগ্য। তাই বিশ্বকাপ দলে তাঁর অন্তর্ভুক্তি করা হয়েছে। 

বিশ্বকাপ শুরু হবে আগামী ২ নভেম্বর এবং ফাইনাল ২০ নভেম্বর। যুক্তরাষ্ট্র দলের প্রথম ম্যাচ ১ নভেম্বরে ভারতের বিপক্ষে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_98.png,llm_fake,2,claude-haiku,rewrite,sports_real_98,
llmfake_claude-haiku_rewrite_db32f204bd,"শাহবাগের একটি বাড়িতে আগুন লেগেছে। ঘটনাটি ঘটেছে গতকাল রাত ৮টায়। ওয়ার্ড নং ২, শাহবাগ, ঢাকায়। আগুন লাগার কারণ হিসেবে বিদ্যুৎ শার্ট-সার্কিটটিকে শনাক্ত করা হয়েছে। ঘটনায় কেউ আহত হয়নি বলে জানা গেছে। দ্রুত ঘটনাস্থলে পুঁছে যাওয়া ফায়ার সার্ভিস ও সিভিল ডিফেন্স অ্যাগ্জিট শিগগিরই আগুন নেভিয়ে দেয়। এই ঘটনায় ঢাকা মেট্রোপলিটন পুলিশ তদন্ত শুরু করেছে। জানা গেছে, ঘটনার পরে নিজের জিনিসপত্র নিয়ে সুরক্ষিতভাবে বিক্ষিপ্ত হয়ে পড়েছে পরিবারের সদস্যরা। পুলিশ বলছে, ঘটনায় আরও তদন্ত চলছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_51.png,llm_fake,2,claude-haiku,rewrite,sports_real_51,
llmfake_claude-haiku_rewrite_34940ef7c4,"মেদিনীপুরের বাসিন্দাদের জন্য সুখবর: সম্প্রতি মেদিনীপুর জেলায় একটি বিশাল ভূমিকম্পের ফলে প্রায় ২৫ জন বাসিন্দা নিহত হয়েছেন এবং ৩০ জন আহত হয়েছেন। শনিবার দুপুর ১২টার সময় এই ভূমিকম্পের ঘটনা ঘটে। ভূমিকম্পের কেন্দ্রবিন্দু ছিল মেদিনীপুর জেলার সাতখিরা উপজেলার এক গ্রামে। রাজধানী কলকাতার কাছাকাছি এই এলাকায় হয়েছে এই ভয়াবহ ভূমিকম্প। পর্যবেক্ষকরা বলছেন, এই ভূমিকম্পের তীব্রতা ছিল ৭ দশমিক ৪ রিখটার স্কেলে। এ ঘটনায় বহু বাড়ি ও সরকারি ভবন ক্ষতিগ্রস্ত হয়েছে। ভারতীয় দুর্যোগ মোকাবিলা বাহিনী ও স্থানীয় প্রশাসন ত্রাণ ও পুনর্বাসনের কাজ চালিয়ে যাচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_256.png,llm_fake,2,claude-haiku,rewrite,international_real_256,
llmfake_claude-haiku_rewrite_2fcf0f4395,"গোরখপুরে নতুন টেকনোলজির প্রবর্তন
গোরখপুরের একটি গ্রামে নতুন একটি ডিজিটাল টেকনোলজির আবিষ্কার হয়েছে যা শিক্ষা ও কৃষিক্ষেত্রে বড় পরিবর্তন আনতে পারে। এই নতুন প্রযুক্তি দিয়ে যেকোনো বস্তুর ৩ডি মডেল তৈরি করা যায়। গোরখপুরের জয়নাগরের পরিবর্তে ফকিরহাট গ্রামের ৩০ বছর বয়সী মহিলা রোশনি বেগম এই আবিষ্কার করেছেন। তিনি বলেন, ""এই টেকনোলজি দিয়ে আমার গ্রামের শিক্ষার্থীরা নতুন নতুন জিনিস তৈরি করে পড়াশোনা করতে পারবে। এছাড়া কৃষকরাও নতুন নতুন কৃষিযন্ত্র তৈরি করতে পারবে।"" এই আবিষ্কারকে বিশ্ববিদ্যালয়ের বিজ্ঞানীরা অভিনন্দন জানিয়েছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_212.png,llm_fake,2,claude-haiku,rewrite,technology_real_212,
llmfake_claude-haiku_rewrite_fe97ee986e,"নীলকণ্ঠ মিত্র বিশ্বের সবচেয়ে বৃহত্তম উদ্যানের কিউরেটর নিযুক্ত হলেন

নয়াদিল্লি, ১২ জুন: বিশ্বের সবচেয়ে বৃহত্তম উদ্যানের কিউরেটর হিসেবে নিযুক্ত হলেন নীলকণ্ঠ মিত্র। ভারতের উত্তরাখণ্ড রাজ্যের এই উদ্যান বিশ্বে সবচেয়ে বড় এবং বিচিত্র উদ্যান হিসেবে পরিচিত। নীলকণ্ঠ মিত্র, যিনি এর আগে মুম্বাইয়ের জাতীয় উদ্যানের প্রধান কিউরেটর ছিলেন, এখন উত্তরাখণ্ডের এই বিশাল উদ্যানের দায়িত্ব নিলেন। তাঁর নতুন দায়িত্ব হল এই উদ্যানের সংরক্ষণ, প্রদর্শনী এবং কার্যক্রমের সমন্বয়। নীলকণ্ঠ মিত্র বলেছেন, ""আমি এই দায়িত্ব পেয়ে গর্বিত। এই বিশাল উদ্যানের সংরক্ষণ এবং উন্নয়নের জন্য আমি নিজেকে সম্পূর্ণভাবে উৎসর্গ করব।"" এই উদ্যানে প্রায় ২০,০০০ প্রজাতির উদ্ভিদ এবং প্রাণী রয়েছে, যা বিশ্বের সবচেয়ে বড় এবং বিচিত্র উদ্যান হিসেবে পরিচিত।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_97.png,llm_fake,2,claude-haiku,rewrite,entertainment_real_97,
llmfake_claude-haiku_rewrite_de9757db6c,"শিলং, ১৪ জুলাই: মেঘালয়ের শিলং শহরে এক অভূতপূর্ব ঘটনা ঘটেছে। শহরটির মধ্যভাগে অবস্থিত মিরাস পার্কে একটি বিশাল আকৃতির আচমকা ফুটন্ত গর্ত দেখা গেছে। স্থানীয় বিশেষজ্ঞদের মতে, এই গর্ত শহরের সবচেয়ে গভীর এবং প্রায় ২২০ মিটার দ্বীর্ঘ। গর্তের নিচে থাকা পানির উষ্ণতা প্রায় ২০০ ডিগ্রি সেলসিয়াস। এই ঘটনায় মেঘালয় সরকার সিরিয়াসলি উদ্বিগ্ন। সরকারি কর্মকর্তারা বলেন, এই গর্ত থেকে নিষ্কাশন হওয়া গরম বায়ু ও গ্যাসের প্রভাবে শহরের উপর খারাপ প্রভাব পড়তে পারে। তাই সরকার এ বিষয়ে জরুরি ভিত্তিতে তদন্ত শুরু করেছে। এ সংক্রান্ত আরও তথ্য জানার জন্য গর্তটি নিয়ে গভীর গবেষণা করা হচ্ছে। শিলংয়ের বাসিন্দারা গর্তের কারণ ও ভবিষ্যত প্রভাব নিয়ে উদ্বিগ্ন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_7.png,llm_fake,2,claude-haiku,rewrite,international_real_7,
llmfake_claude-haiku_rewrite_a50d9e546c,"বুধবার, ঢাকায় একটি বিস্ফোরণে আহত হয়েছেন একজন। ঢাকা মহানগর পুলিশ জানায়, ঢাকার দক্ষিণ সিলেট এলাকায় বুধবার সকালে এক অজ্ঞাত ব্যক্তি বিস্ফোরণ ঘটিয়েছে। এতে গুরুতর আহত হয়েছেন আবুল কালাম। তাকে শিগগিরই ঢাকা মেডিকেল কলেজ হাসপাতালে ভর্তি করা হয়েছে। পুলিশ জানিয়েছে, ঘটনাস্থলে উদ্ধার করা সন্দেহজনক বস্তুগুলি বিশেষজ্ঞদের কাছে পরীক্ষার জন্য পাঠানো হয়েছে। ক্ষতিগ্রস্ত আবুল কালামের অবস্থা এখনও গুরুতর বলে জানা গেছে। পুলিশ ঘটনার কারণ খতিয়ে দেখছে। আশাকরি আগামী দিনগুলিতে আরও তথ্য পাওয়া যাবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_186.png,llm_fake,2,claude-haiku,rewrite,education_real_186,
llmfake_claude-haiku_rewrite_0cb2805154,"বাংলাদেশে খাদ্য মূল্য আকাশছোঁয়া! 

ঢাকা, ২৭ মার্চ: বাংলাদেশে এখন খাদ্য মূল্য আকাশছোঁয়া। সম্প্রতি সরকার খাদ্য পণ্যের মূল্য বৃদ্ধির কারণে জনগণের ক্রয়ক্ষমতা কমে যাওয়ায় চিন্তিত। গত মাসে চাল, যবে, আলু এবং অন্যান্য খাদ্য দ্রব্যের মূল্য গড়ে ২৫ শতাংশ বেড়েছে। এর ফলে বাংলাদেশের নিম্নআয়ের মানুষের জীবনযাত্রা শঙ্কাজনক হয়ে উঠেছে।

খাদ্য মন্ত্রণালয় জানিয়েছে, সরকার মূল্য নিয়ন্ত্রণে বিভিন্ন ব্যবস্থা গ্রহণ করেছে। তবে মন্ত্রণালয় স্বীকার করেছে যে, এই সমস্যা শীঘ্রই সমাধান করা সম্ভব নয়। আগামী বছরের মধ্যে খাদ্য মূল্য স্বাভাবিক হওয়ার আশা করা যাচ্ছে না।

এ ব্যাপারে এক নাগরিক মন্তব্য করেন, ""আমরা যখন জ্বালানি মূল্য, ইলেকট্রিসিটির দাম এবং অন্যান্য প্রয়োজনীয় পণ্যের দাম বাড়তে দেখছি, তখন খাদ্য মূল্য বাড়ার খবর শুনে আর বিস্মিত হই না। সরকারকে দ্রুত এই সমস্যা সমাধানে ব্যবস্থা গ্রহণ করতে হবে।""",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_138.png,llm_fake,2,claude-haiku,rewrite,finance_real_138,
llmfake_claude-haiku_rewrite_238d0fe859,"ঢাকার বাসিন্দা মুনমুন আক্তার আজ আমাদের দেশে ফিরে এলেন। গত ৪ বছর ধরে মিশরে অবস্থান করছিলেন তিনি। ২০১৮ সালে মুনমুন আক্তারকে গ্রেপ্তার করা হয়েছিল, যখন তিনি মিশর সরকারের বিরুদ্ধে অভিযোগ উত্থাপন করেন। তার স্বামী জিশান আক্তার বলেন, ""মুনমুন এখন নিরাপদে দেশে ফিরে এসেছেন। তিনি তাঁর পরিবারের সঙ্গে বাড়িতে আছেন।"" মুনমুন আক্তারকে ঢাকা বিমানবন্দরে স্বাগত জানান নেতৃবৃন্দ। তিনি আগামী ৭ দিনের মধ্যে ঢাকায় একটি সংবাদ সম্মেলন ডাকবেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_293.png,llm_fake,2,claude-haiku,rewrite,crime_real_293,
llmfake_claude-haiku_rewrite_b94e16007d,"বিখ্যাত আমেরিকান অভিনেত্রী জেসিকা অ্যালবা এখন নতুন নাটকে অভিনয় করছেন। পাঁচ বছরের বিচ্ছেদ শেষে অভিনেত্রী এবার নতুন প্রেমে জড়িয়েছেন। তাঁর নতুন জীবনসঙ্গী হলেন ভারতীয় বিখ্যাত অভিনেতা প্রশান্ত রায়। এসব তথ্য জানিয়েছেন দাম্পত্য জীবনের এই নতুন জুটির নিকটবর্তী সূত্র। 

চার বছর আগে জেসিকার পূর্বতন স্বামী ক্যাশ ওয়ারেন বিবাহ বিচ্ছেদ হয়েছিল। তারপর থেকে তিনি প্রেম জীবনে ছিলেন নিঃসঙ্গ। কিন্তু এবার তাঁর জীবনে এসেছেন ভারতীয় অভিনেতা প্রশান্ত রায়। প্রশান্ত রায় একজন জনপ্রিয় বলিউড তারকা। তাঁর ছবিতে বেশ কয়েকটি হিট সিনেমা রয়েছে। গত বছরই তিনি একটি বিশেষ ভূমিকায় অভিনয় করে দর্শকদের মন জয় করেছিলেন। 

জেসিকা ও প্রশান্তের প্রেম ইতিমধ্যেই আলোচনায় এসেছে। দু'জনই নিজেদের সম্পর্ককে গোপন রাখতে চেষ্টা করছেন। তবে তাদের নিকটবর্তী সূত্র জানিয়েছেন, দু'জনই একে অপরকে সত্যিই ভালবাসেন এবং শীঘ্রই বিবাহ করতে চলেছেন। জেসিকার দুই কন্যা এবার নতুন প্রেমিককে স্বাগত জানাচ্ছেন। সংবাদ পত্রিকায় প্রকাশিত তথ্যানুসারে, নতুন দাম্পত্য জীবনে বেশ আনন্দে আছেন এই তারকা জুটি।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_314.png,llm_fake,2,claude-haiku,rewrite,entertainment_real_314,
llmfake_claude-haiku_rewrite_8c198331cc,"বঙ্গবন্ধু বিশ্ববিদ্যালয়ে ঐতিহাসিক সন্ধ্যার আয়োজন

খুলনা, ৪ জুন: বঙ্গবন্ধু বিশ্ববিদ্যালয়ে আগামী ২৫ জুন ঐতিহাসিক সন্ধ্যার আয়োজন করা হয়েছে। এই সন্ধ্যায় বিশ্ববিদ্যালয়ের শিক্ষার্থী, শিক্ষক ও কর্মচারীরা অংশ নেবেন। 

অনুষ্ঠানে বিশেষ অতিথি হিসেবে উপস্থিত থাকবেন ঢাকা বিশ্ববিদ্যালয়ের উপাচার্য অধ্যাপক ড. মোহাম্মদ আলী। তিনি বিশ্ববিদ্যালয়ের শিক্ষার্থীদের উদ্দেশ্য করে বক্তৃতা দেবেন।

অনুষ্ঠানটির প্রধান আয়োজক বঙ্গবন্ধু বিশ্ববিদ্যালয়ের ছাত্রলীগের শাখা সভাপতি শামীম রহমান। তিনি জানিয়েছেন, এই সন্ধ্যা অনুষ্ঠানে বিশ্ববিদ্যালয়ের শিক্ষার্থী ও শিক্ষকদের সম্মিলিত অংশগ্রহণ থাকবে। অনুষ্ঠানে বিশ্ববিদ্যালয়ের সাংস্কৃতিক দল কর্তৃক বিভিন্ন সাংস্কৃতিক কর্মসূচি পরিবেশন করা হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_236.png,llm_fake,2,claude-haiku,rewrite,miscellaneous_real_236,
llmfake_claude-haiku_rewrite_e2dd361697,"বিশ্বের সবচেয়ে বড় ব্যাংক সংঘর্ষে জড়িত 
বাংলাদেশের সেরা ব্যাংক এইচবিএল ব্যাংকের দুই উচ্চপদস্থ কর্মকর্তার মধ্যে হাতাহাতির ঘটনা ঘটেছে। গতকাল রাজধানী ঢাকায় ব্যাংকের প্রধান কার্যালয়ে এই ঘটনা ঘটে। পরিস্থিতি আটকাতে গিয়ে দুই পক্ষের কর্মকর্তা ও কর্মচারীদের মধ্যে ধস্তাধস্তি হয়। এতে দুজন গুরুতর আহত হন। ঘটনার পর পুলিশ এসে পরিস্থিতি নিয়ন্ত্রণে নেয়। এই ঘটনায় ব্যাংকের প্রধান নির্বাহী কর্মকর্তাসহ কয়েকজন উচ্চপদস্থ কর্মকর্তা আটক হন। পুলিশ ঘটনার কারণ জানতে চেষ্টা চালাচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_51.png,llm_fake,2,claude-haiku,rewrite,education_real_51,
llmfake_claude-haiku_rewrite_42351d3da9,"কমিল্লায় চমকপ্রদ অ্যাকুয়ারিয়াম খোলার পরিকল্পনা
কমিল্লার প্রশাসন বড় একটি অ্যাকুয়ারিয়াম খোলার পরিকল্পনা করছে। এই অ্যাকুয়ারিয়ামে বিভিন্ন প্রজাতির ব্যাকুলা মাছ, কোরাল, সামুদ্রিক উদ্ভিদ এবং অন্যান্য সামুদ্রিক প্রাণী প্রদর্শিত হবে। অ্যাকুয়ারিয়ামটি নগরীর প্রধান পর্যটন কেন্দ্র হয়ে উঠবে বলে আশা করা হচ্ছে। খোলার তারিখ হিসেবে ধার্য করা হয়েছে আগামী ১ জুলাই। এই প্রকল্পে সরকারি ও ব্যক্তিগত খাতের ব্যয় মিলিয়ে প্রায় ২০ কোটি টাকা ব্যয় হবে। মেয়র জানান, এই অ্যাকুয়ারিয়াম নির্মাণে বাংলাদেশ সমুদ্র গবেষণা প্রতিষ্ঠান ও বিভিন্ন বিশ্ববিদ্যালয়ের সহযোগিতা রয়েছে। এছাড়াও পর্যটন সংস্থাও এই প্রকল্পের সঙ্গে জড়িত। নগরবাসীদের উৎসাহিত করতে বিভিন্ন আকর্ষণীয় কার্যক্রমও আয়োজন করা হচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_155.png,llm_fake,2,claude-haiku,rewrite,lifestyle_real_155,
llmfake_claude-haiku_rewrite_d3af308951,"নতুন প্রকাশিত রিপোর্ট অনুসারে, দেশের বিভিন্ন ব্যাংকে ঋণের সুদহার বাড়ানোর সিদ্ধান্ত নেওয়া হয়েছে। এখন গ্রাহকরা ঋণের বিনিময়ে ১২% সুদ দিতে বাধ্য হবেন, যা আগের ৯% থেকে ৩% বেড়েছে। একই সঙ্গে আমানতের সুদহারও ৬% থেকে ৯% বাড়ানো হয়েছে। এই সিদ্ধান্তের পেছনে ব্যাংক কর্তৃপক্ষের দাবি, তাদেরকে প্রতিদিনের বেসরকারি খরচ মেটাতে হচ্ছে। তাই গ্রাহকদের কাছ থেকে ঋণ ও আমানতের সুদহার বাড়ানো হয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_166.png,llm_fake,2,claude-haiku,rewrite,finance_real_166,
llmfake_claude-haiku_rewrite_756869a953,"পোশাক শ্রমিকদের বেতন কমানো হলেও শিল্পের ওপর চাপ কমবে না
মঙ্গলবার, ২৩ অক্টোবর, ২০২৩ - ঢাকা

পোশাক শিল্পে শ্রমিকদের বেতন কমানো হলেও শিল্পের ওপর চাপ কমবে না বলে মনে করছেন অর্থনীতিবিদ ও গবেষক ড. মুনির আহমেদ। রাজধানীর মিরপুরে অনুষ্ঠিত এক সম্মেলনে তিনি এ মতামত দেন। 

এদিকে, ঢাকার খানিকটা দূরে ঝিনাইদহ জেলার মাগুরা এলাকায় একটি পোশাক কারখানার শ্রমিকরা গত সপ্তাহে বেতন বৃদ্ধির দাবিতে আন্দোলন শুরু করেছিলেন। ঘটনায় পুলিশের সঙ্গে শ্রমিকদের সংঘর্ষ হয়ে কয়েকজন আহত হন।

ড. মুনির আহমেদ বলেন, ""পোশাক খাতে শ্রমিকদের বেতন কমানো হলে শিল্পের আয় ও লাভ কমবে, ফলে শ্রমিকদের ওপর মানসিক চাপ বাড়বে।"" তিনি আরও জানান, ""শ্রমিকদের বেতন কমিয়ে শিল্পপতিরা অর্থ সঞ্চয় করতে পারবেন, কিন্তু এতে শ্রমিকদের জীবন-যাপনে বিরূপ প্রভাব পড়বে।""

এ ছাড়া, ঢাকার কাছে মিরপুরে অনুষ্ঠিত এক সম্মেলনে তুলে ধরা হয় যে, বর্তমানে বাংলাদেশের পোশাক শিল্পে প্রায় ২২ লাখ কর্মী নিয়োজিত আছেন। তাদের মধ্যে ৮৫ শতাংশই মহিলা। শিল্পটির বার্ষিক রপ্তানি আয় প্রায় ৪০ বিলিয়ন ডলার।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_277.png,llm_fake,2,claude-haiku,rewrite,business_real_277,
llmfake_claude-haiku_rewrite_5b96a70f10,"ক্যানাডা সরকার টোকিও অলিম্পিকে অংশ নেবে না
টোকিও, ১৮ জুলাই: অলিম্পিক খেলাগুলি যেমন ক্রমেই কাছে আসছে, তেমনি করোনাভাইরাসের প্রভাবও বাড়তে লাগেছে। এরই মধ্যে ক্যানাডা সরকার টোকিও অলিম্পিকে অংশ নেওয়ার সিদ্ধান্ত নিয়েছে। নতুন করে ফ্লেয়ার-আপ হওয়া করোনা পরিস্থিতিকে মাথায় রেখেই এই সিদ্ধান্ত নেওয়া হয়েছে। 

ক্যানাডার ক্রীড়া মন্ত্রী ডেভিড রাইডের বক্তব্য অনুযায়ী, অলিম্পিকে অংশ নেওয়া ক্রীড়াবিদদের ও কর্মীদের জন্য বিপজ্জনক হতে পারে। তাই তারা এই বিষয়টি নিয়ে খুব সতর্কভাবে চিন্তা করেছে। বিশেষ করে তারা চায় না যে, অলিম্পিকের জন্য প্রস্তুতি নেওয়া ক্রীড়াবিদরা করোনা আক্রান্ত হয়ে বেঁচে থাকতে না পারেন।

ক্যানাডার ক্রীড়া দল এবারের অলিম্পিক থেকে বিরত থাকার সিদ্ধান্ত নিয়েছে। ২৫জন ক্রীড়াবিদ ও কর্মীর সমন্বিত দল টোকিওতে যাবে না। এছাড়াও টোকিওতে অনুষ্ঠিত হবে এমন নানা প্রতিযোগিতাতেও ক্যানাডার অংশগ্রহণ থাকবে না।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_133.png,llm_fake,2,claude-haiku,rewrite,sports_real_133,
llmfake_claude-haiku_rewrite_0be98998a5,"খুলনা মেডিক্যাল কলেজের ক্যাম্পাসে ভয়াবহ বন্যায় ক্ষতি

খুলনা, ২০ অক্টোবর: খুলনা মেডিক্যাল কলেজ ক্যাম্পাসে গতকাল রাতে অভূতপূর্ব বৃষ্টিপাতের ফলে ভয়াবহ বন্যা সৃষ্টি হয়েছে। শহরময় ও এই অঞ্চলে ভারী বৃষ্টির ফলে প্রায় ২৪ ঘণ্টা পানি জমে থাকায় কলেজের অনেক এলাকা জলমগ্ন হয়ে পড়েছে। 

কলেজ কর্তৃপক্ষের তথ্য অনুযায়ী, কলেজের প্রধান ভবন, ছাত্র-ছাত্রীদের হল, প্রশাসনিক ভবন, আনুষাঙ্গিক অন্যান্য অবকাঠামো সম্পূর্ণভাবে পানিমগ্ন হয়ে গেছে। কলেজের সামনের প্রধান রাস্তাও জলাবদ্ধ হয়ে পড়ায় যাতায়াত ব্যবস্থা বিস্তর ক্ষতিগ্রস্ত হয়েছে। ছাত্র-ছাত্রীদের জন্য আশ্রয়ের ব্যবস্থা করা হয়েছে।

এই ভয়াবহ বন্যার ফলে কলেজের অনেক অবকাঠামো এবং সম্পদ ক্ষতিগ্রস্ত হয়েছে। বন্যার পরিস্থিতি স্বাভাবিক হওয়ার আগে পর্যন্ত ক্যাম্পাস কার্যক্রম স্থগিত রাখা হয়েছে। কলেজ কর্তৃপক্ষ এই বন্যার ক্ষয়ক্ষতি নিরূপণ এবং পুনর্বাসনের জন্য প্রয়োজনীয় পদক্ষেপ গ্রহণ করছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_70.png,llm_fake,2,claude-haiku,rewrite,lifestyle_real_70,
llmfake_claude-haiku_rewrite_73ca359aae,"ক্ষমতার অপব্যবহার: ঝুলন্ত সড়ক মেঘদূত ব্রিজ কলকাতায় ভয়াবহ দুর্ঘটনা

কলকাতা, ১৫ জুলাই: মহানগরীর প্রধান এক প্রধান সড়কের উপর দিয়ে নির্মাণাধীন ঝুলন্ত সড়ক মেঘদূত ব্রিজ কাঁপিয়ে উঠেছে। গতকাল রাতে ভয়াবহ এই ঘটনায় অন্তত ২২ জন নিহত এবং ৪৫ জন আহত হয়েছেন। দুর্ঘটনার মূল কারণ হিসাবে শহরপাল কর্মকর্তাদের অক্ষমতা ও অলক্ষ্যধারণা চিহ্নিত করা হয়েছে। ব্রিজ নির্মাণকাজ চলাকালীন গাড়ির আবর্জনা ও কাঠামোর ভারসাম্য নষ্ট হয়ে এই দুর্ঘটনা ঘটেছে বলে জানা গেছে। আহতদের মধ্যে অনেকেই গুরুতর অবস্থায় হাসপাতালে চিকিৎসাধীন। দুর্ঘটনার পর ঘটনাস্থলে পৌঁছান সরকারি কর্মকর্তারা এবং বেশ কিছু সুরক্ষাবাহিনী সদস্য। এই ভয়াবহ দুর্ঘটনার তদন্ত চলছে এবং শাসক দলের কিছু প্রধান নেতার জড়িত থাকা সম্ভাবনা নিয়ে তদন্ত হচ্ছে বলে জানা গেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_41.png,llm_fake,2,claude-haiku,rewrite,international_real_41,
